worker_id,worker_name,primary_trade,trade_category,home_state,skills,certifications,machine_brands,controls,materials_experience,industry_experience,cnc_mill_experience,five_axis_experience,setup_ability,preferred_locations,preferred_region,preferred_states,willing_to_travel,shift_preference,prior_assignment_rating,availability_date,current_assignment_id,recruiter_owner,last_contact,redeployment_status,missing_information_flags,recruiter_notes,status,notes,candidate_fields_complete,missing_fields,proficiency_test_status,spreadsheet_updated,last_update_timestamp,process_status
W023,Ashley Green,CNC Programmer,CNC,NV,5-Axis Programming; G-code Programming; Mazak Controls; Blueprint Reading,Mazak,Doosan,Siemens 840D,Steel; Stainless Steel,Precision Manufacturing; Medical Device,True,True,False,Reno,NV,NV; MT,True,Any,3.9,2026-06-02,A001,Derek Williams,2026-05-03,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-24,Submitted
W024,Emily Sanchez,Structural Welder,Welding,MT,Pipe Welding; Stick Welding; Structural Welding; Aluminum Welding,GD&T; OSHA 10; Overhead Crane,Hobart,,Stainless Steel; Aluminum,Pressure Vessel; Aerospace,False,False,False,Great Falls,MT,MT,False,Any,3.6,2026-07-23,,Amy Chen,2026-05-19,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-22,Ready
W025,Robert Brown,Industrial Maintenance Tech,Maintenance,UT,PLC Troubleshooting; Pneumatics; Hydraulics; Electrical Troubleshooting,AWS D1.1; Forklift; Overhead Crane,Yaskawa; ABB,PLC; SCADA,,Packaging; Industrial Equipment,False,False,False,Provo,UT,UT,True,2nd shift,3.5,2026-08-19,A051,Derek Williams,2026-05-27,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-29,Submitted
W026,Margaret Clark,CMM Inspector,Quality,UT,Inspection Reports; First Article Inspection; Gage R&R; SPC,OSHA 30; GD&T,Renishaw,PC-DMIS; Calypso,Aluminum,Aerospace; Precision Manufacturing,False,False,False,Provo,UT,UT; TX,True,Any,4.6,2026-08-13,A033,Derek Williams,2026-05-21,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-20,Ready
W027,Barbara Jackson,Quality Technician,Quality,CO,GD&T; Gage R&R; Inspection Reports; ISO 9001,AWS CWI; Forklift; Blueprint Reading,Keyence,CMM,Titanium; Aluminum,Medical Device,False,False,False,Fort Collins,CO,CO,True,2nd shift,3.9,2026-07-23,A049,Sarah Mitchell,2026-05-13,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-26,Ready
W028,Jessica Nguyen,Tool & Die Maker,Tooling,NM,Manual Machining; Progressive Dies; Die Design; Jig & Fixture,CMM Operation; Arc Flash,Fanuc; Mazak,Mazatrol; Fanuc,Tool Steel; Steel,Defense; Precision Manufacturing,True,True,True,Santa Fe,NM,NM; TX,True,Any,4.5,2026-08-04,A047,Derek Williams,2026-05-01,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Ready
W029,Betty Smith,Structural Welder,Welding,KS,Structural Welding; Aluminum Welding; Pipe Welding; TIG Welding,Fanuc; Mazak; Mastercam; Forklift,Hobart; ESAB,,Aluminum; Inconel,Aerospace; Shipbuilding,False,False,False,Topeka,KS,KS; TX; NM,True,1st shift,4.0,2026-06-23,A024,Amy Chen,2026-05-11,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-22,Submitted
W030,Karen King,Die Setter,Tooling,MT,EDM; Die Design; Progressive Dies; Manual Machining,CMM Operation; Siemens 840D,Fanuc,Fanuc,Steel; Tool Steel,Automotive; Defense,True,False,True,Missoula,MT,MT; NV; TX,False,Any,3.7,2026-07-30,A059,Derek Williams,2026-05-23,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-22,Submitted
W031,Patricia Moore,Quality Technician,Quality,NM,Gage R&R; GD&T; AS9100; ISO 9001,AWS CWI; GD&T,CMM; Keyence,Calypso; CMM,Titanium,Defense; Medical Device,False,False,False,Roswell,NM,NM; WY,True,2nd shift,4.3,2026-07-21,A016,Sarah Mitchell,2026-05-20,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-22,Submitted
W032,Sandra Clark,Manual Machinist,Tooling,WY,Fixture Building; Heat Treatment; Progressive Dies; EDM,,Haas; Mazak,Fanuc,Steel; Tool Steel,Precision Manufacturing,True,True,True,Laramie,WY,WY; ID; TX,False,Any,4.1,,A011,Sarah Mitchell,2026-05-11,Not Started,certifications missing,Awaiting candidate follow-up details.,Active,,False,Certifications,Pending Welder Safety,False,2026-05-28,Needs update
W033,Maria Anderson,TIG Welder,Welding,UT,Pipe Welding; Aluminum Welding; TIG Welding; Pressure Vessel,AWS D1.1,Lincoln; Hobart,,Carbon Steel; Stainless Steel,Structural; Pressure Vessel,False,False,False,Ogden,UT,UT; NM,True,Any,4.3,2026-08-17,A055,Jason Torres,2026-05-15,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-20,Ready
W034,Ronald Nguyen,Pipe Welder,Welding,AZ,Pressure Vessel; Aluminum Welding; Stick Welding; Pipe Welding,OSHA 10; Siemens 840D; CMM Operation,Hobart,,Aluminum; Inconel,Structural; Pressure Vessel,False,False,False,Mesa,AZ,AZ; KS; NM,False,Any,3.8,2026-06-01,A008,Derek Williams,2026-05-22,Not Started,travel readiness blocker,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-29,Submitted
W035,Margaret King,CMM Inspector,Quality,CO,Inspection Reports; Gage R&R; SPC; GD&T,Blueprint Reading; Overhead Crane; GD&T,Zeiss,PC-DMIS; CMM,Aluminum,Defense; Precision Manufacturing,False,False,False,Pueblo,CO,CO; AZ; NM,True,2nd shift,3.8,2026-07-01,A022,Derek Williams,2026-04-30,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Submitted
W036,David Young,Die Setter,Tooling,ID,EDM; Die Design; Fixture Building; Heat Treatment,Blueprint Reading; Haas,Haas; Mazak,Mazatrol,Steel; Aluminum,Defense; Precision Manufacturing,True,True,True,Nampa,ID,ID; WY; TX,True,Any,4.8,2026-06-13,A018,Jason Torres,2026-05-29,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-29,Ready
W037,Sandra Harris,Maintenance Technician,Maintenance,MT,Hydraulics; PM Scheduling; Pneumatics; Mechanical Repairs,Siemens 840D; Fanuc; Mazak; CMM Operation,ABB,HMI; PLC,,Packaging; Industrial Equipment,False,False,False,Missoula,MT,MT; NM; WY,True,Any,3.9,2026-06-23,A042,Sarah Mitchell,2026-04-30,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-22,Submitted
W038,Emily Thompson,CNC Machinist,CNC,AZ,G-code Programming; Blueprint Reading; Haas Controls; Fanuc Controls,,Mori Seiki,Siemens 840D,Inconel,Defense,True,False,True,Tucson,AZ,AZ; UT; KS,True,Any,4.8,,A058,Sarah Mitchell,2026-05-26,Not Started,certifications missing,Awaiting candidate follow-up details.,Active,,False,Certifications,Complete,False,2026-05-23,Needs update
W039,David Rodriguez,CMM Inspector,Quality,TX,GD&T; First Article Inspection; Gage R&R; SPC,Siemens 840D,Renishaw; Zeiss,PC-DMIS,Titanium; Aluminum,Precision Manufacturing,False,False,False,Abilene,TX,TX; UT; CO,False,Any,4.2,2026-07-17,A034,Amy Chen,2026-05-16,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-21,Submitted
W040,Jeffrey Miller,Quality Technician,Quality,WY,GD&T; Gage R&R; ISO 9001; CMM Operation,,Zeiss; Keyence,CMM; PC-DMIS,Titanium; Aluminum,Defense; Aerospace,False,False,False,Laramie,WY,WY,False,Any,4.2,,A032,Jason Torres,2026-05-13,Not Started,prior references missing,Awaiting candidate follow-up details.,Active,,False,Prior references,Complete,False,2026-05-29,Needs update
W041,Jessica Johnson,Quality Inspector,Quality,NV,ISO 9001; Inspection Reports; CMM Operation; First Article Inspection,Mazak; OSHA 30; CMM Operation,Keyence,Calypso,Aluminum; Titanium,Defense; Aerospace,False,False,False,Reno,NV,NV; UT; ID,False,Any,4.4,2026-07-12,A027,Amy Chen,2026-05-30,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-27,Ready
W042,Maria Green,Field Service Technician,Field Service,NM,Service Documentation; Hydraulics; Travel-Ready; Equipment Troubleshooting,,Siemens; Allen-Bradley,PLC; HMI,,Mining; Oil & Gas,False,False,False,Albuquerque,NM,NM; KS; UT,False,Any,4.4,,A048,Derek Williams,2026-05-09,Not Started,prior references missing,Awaiting candidate follow-up details.,Active,,False,Prior references,Complete,False,2026-05-23,Needs update
W043,Susan Lee,Controls Technician,Electrical,KS,Conduit Installation; HMI Programming; Panel Building; VFD Drives,Fanuc,Schneider; Siemens,PLC; HMI,,Packaging; Industrial Equipment,False,False,False,Wichita,KS,KS; TX,True,1st shift,4.0,2026-08-01,A023,Derek Williams,2026-05-25,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-27,Ready
W044,Maria Green,Controls Technician,Electrical,NV,480V 3-Phase; VFD Drives; Motor Controls; Panel Building,,Siemens,VFD,,Packaging; Food Manufacturing,False,False,False,Henderson,NV,NV; CO; WY,False,Any,4.1,,A060,Sarah Mitchell,2026-05-17,Not Started,prior references missing,Awaiting candidate follow-up details.,Active,,False,Prior references,Pending CNC Proficiency,False,2026-05-28,Needs update
W045,David Anderson,Structural Welder,Welding,WY,Structural Welding; Stainless Steel; TIG Welding; Pipe Welding,Mastercam; Blueprint Reading; Arc Flash,Lincoln,,Aluminum,Industrial; Aerospace,False,False,False,Casper,WY,WY,True,Any,3.9,2026-08-25,A028,Amy Chen,2026-05-03,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-24,Ready
W046,Ryan Nguyen,MIG Welder,Welding,MT,MIG Welding; Pipe Welding; Structural Welding; Stick Welding,OSHA 30; Fanuc; AWS CWI,Lincoln; Hobart,,Aluminum; Carbon Steel,Aerospace,False,False,False,Missoula,MT,MT; NV,True,Any,4.1,2026-08-02,A009,Jason Torres,2026-04-30,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-29,Ready
W047,Ronald Lee,Controls Technician,Electrical,TX,HMI Programming; Panel Building; PLC Programming; VFD Drives,,Siemens,VFD; HMI,,Food Manufacturing; Industrial Equipment,False,False,False,Abilene,TX,TX; NV; KS,False,2nd shift,4.5,,A029,Amy Chen,2026-05-28,Not Started,prior references missing,Awaiting candidate follow-up details.,Active,,False,Prior references,Pending Welder Safety,False,2026-05-20,Needs update
W048,Richard King,Die Setter,Tooling,NM,Manual Machining; EDM; Fixture Building; Progressive Dies,CMM Operation,Fanuc,Mazatrol,Tool Steel; Aluminum,Automotive; Defense,True,False,True,Albuquerque,NM,NM; MT; WY,True,Any,5.0,2026-08-17,A020,Jason Torres,2026-05-11,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-23,Submitted
W049,Ashley Walker,Structural Welder,Welding,NM,Stick Welding; Structural Welding; Aluminum Welding; Stainless Steel,Siemens 840D; OSHA 30,Hobart,,Inconel; Carbon Steel,Structural,False,False,False,Las Cruces,NM,NM; WY,False,Any,4.7,2026-08-02,A050,Derek Williams,2026-04-30,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-27,Ready
W050,Michael Lewis,Field Service Technician,Field Service,AZ,Electrical; Service Documentation; Preventive Maintenance; Customer Support,PLC Programming,Allen-Bradley,PLC; HMI,,Oil & Gas; Industrial Equipment,False,False,False,Tempe,AZ,AZ; KS,False,Any,3.6,2026-06-29,A003,Derek Williams,2026-05-28,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-24,Submitted
W051,Joseph Lee,MIG Welder,Welding,CO,Aluminum Welding; TIG Welding; Pressure Vessel; Stick Welding,CWB; OSHA 30,Hobart,,Carbon Steel; Inconel,Structural,False,False,False,Aurora,CO,CO; NV,True,1st shift,3.7,2026-06-05,A036,Jason Torres,2026-05-17,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-20,Submitted
W052,Lisa Williams,PLC Technician,Electrical,TX,PLC Programming; Conduit Installation; Motor Controls; HMI Programming,CWB; CMM Operation,Allen-Bradley; Siemens,HMI,,Packaging,False,False,False,El Paso,TX,TX; CO,False,Any,3.6,2026-07-01,,Sarah Mitchell,2026-05-19,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-28,Ready
W053,Kevin Perez,Industrial Maintenance Tech,Maintenance,AZ,Electrical Troubleshooting; PM Scheduling; Hydraulics; PLC Troubleshooting,OSHA 30; Fanuc,ABB; Yaskawa,PLC,,Industrial Equipment,False,False,False,Tempe,AZ,AZ; WY; NM,True,Any,3.8,2026-07-01,,Sarah Mitchell,2026-05-06,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-26,Ready
W054,Donna Anderson,Industrial Maintenance Tech,Maintenance,ID,PM Scheduling; Hydraulics; PLC Troubleshooting; Mechanical Repairs,Fanuc,ABB; Siemens,HMI,,Automotive; Industrial Equipment,False,False,False,Nampa,ID,ID; MT,True,Any,3.6,2026-06-12,A026,Sarah Mitchell,2026-05-20,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Submitted
W055,Edward Sanchez,Maintenance Mechanic,Maintenance,MT,Mechanical Repairs; Electrical Troubleshooting; Predictive Maintenance; Pneumatics,Fanuc; Siemens 840D; OSHA 30; Arc Flash,Allen-Bradley; ABB,HMI; PLC,,Packaging,False,False,False,Great Falls,MT,MT; WY,False,1st shift,4.5,2026-08-15,A005,Jason Torres,2026-05-09,Not Started,travel readiness blocker,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-22,Ready
W056,Nancy Taylor,Maintenance Technician,Maintenance,ID,Predictive Maintenance; Hydraulics; Mechanical Repairs; Pneumatics,Haas; Mastercam; GD&T,Allen-Bradley,HMI,,Food Manufacturing; Packaging,False,False,False,Boise,ID,ID,False,1st shift,4.6,2026-07-26,A040,Jason Torres,2026-05-02,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-22,Submitted
W057,David Perez,5-Axis Machinist,CNC,ID,5-Axis Programming; Blueprint Reading; G-code Programming; Tight Tolerance Work,CMM Operation; Forklift; Electrical Safety,Okuma,OSP,Stainless Steel,Medical Device,True,True,False,Meridian,ID,ID; KS,True,Any,4.3,2026-08-05,A031,Derek Williams,2026-05-06,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-23,Ready
W058,William Jackson,Field Service Technician,Field Service,KS,Equipment Troubleshooting; Preventive Maintenance; Customer Support; Electrical,Siemens 840D; Electrical Safety; Fanuc; AWS CWI,Allen-Bradley; Siemens,HMI,,Industrial Equipment,False,False,False,Overland Park,KS,KS; NM; NV,True,Any,4.6,2026-06-15,A019,Amy Chen,2026-05-11,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-21,Submitted
W059,Lisa Young,CNC Lathe Operator,CNC,NV,Haas Controls; Tight Tolerance Work; CAM Software; Fanuc Controls,Mastercam; OSHA 30,Mazak,OSP; Heidenhain,Stainless Steel,Medical Device; Precision Manufacturing,True,False,True,Reno,NV,NV,True,2nd shift,4.2,2026-07-09,A017,Amy Chen,2026-05-07,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-24,Ready
W060,Ashley Thompson,Industrial Electrician,Electrical,NM,HMI Programming; Panel Building; Motor Controls; PLC Programming,Blueprint Reading; Siemens 840D; AWS D1.1,Allen-Bradley,PLC,,Food Manufacturing; Packaging,False,False,False,Santa Fe,NM,NM; NV,True,Any,4.8,2026-08-03,A052,Derek Williams,2026-05-15,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Submitted
W061,Edward Williams,Controls Technician,Electrical,CO,PLC Programming; Conduit Installation; Motor Controls; 480V 3-Phase,Overhead Crane; Fanuc,Siemens,HMI; VFD,,Packaging; Industrial Equipment,False,False,False,Denver,CO,CO,False,2nd shift,4.1,2026-07-15,,Amy Chen,2026-05-28,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-23,Submitted
W062,Betty Rodriguez,CMM Inspector,Quality,MT,AS9100; Gage R&R; Inspection Reports; ISO 9001,CWB,Zeiss; Keyence,PC-DMIS; Calypso,Aluminum; Titanium,Medical Device,False,False,False,Great Falls,MT,MT,False,Any,4.7,2026-06-19,A057,Derek Williams,2026-05-11,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-25,Ready
W063,Charles Moore,Quality Inspector,Quality,ID,Inspection Reports; ISO 9001; AS9100; SPC,OSHA 10; Fanuc; Mastercam; PLC Programming,Zeiss; Renishaw,Calypso,Titanium; Aluminum,Precision Manufacturing,False,False,False,Meridian,ID,ID,True,1st shift,4.4,2026-06-23,A015,Sarah Mitchell,2026-05-16,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-24,Submitted
W064,Barbara Perez,Controls Technician,Electrical,NM,Conduit Installation; 480V 3-Phase; VFD Drives; HMI Programming,OSHA 30; CWB; Overhead Crane; GD&T,Siemens; Allen-Bradley,HMI; VFD,,Packaging; Food Manufacturing,False,False,False,Santa Fe,NM,NM; NV,True,Any,3.8,2026-07-09,A053,Derek Williams,2026-05-19,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-21,Submitted
W065,John Wright,Field Service Technician,Field Service,UT,Customer Support; Equipment Troubleshooting; Service Documentation; Travel-Ready,Fanuc; CWB; CMM Operation; OSHA 10,Siemens; Allen-Bradley,PLC; HMI,,Mining; Oil & Gas,False,False,False,Ogden,UT,UT; TX,True,2nd shift,4.4,2026-06-05,A043,Sarah Mitchell,2026-05-17,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-24,Ready
W066,Jennifer Lee,Tool & Die Maker,Tooling,MT,Die Design; Heat Treatment; Progressive Dies; EDM,Mazak; PLC Programming,Mazak; Fanuc,Fanuc,Steel,Automotive,True,False,False,Billings,MT,MT; AZ,True,Any,3.6,2026-08-10,,Sarah Mitchell,2026-05-01,Not Started,,Candidate screened successfully.,Active,,True,,Complete,True,2026-05-24,Submitted
