position_id,client_name,role,trade_category,location,state,priority,recruiter_owner,date_opened,target_start_date,days_open,stage,candidates_submitted,client_response_status,intake_complete,pay_range,shift,duration,notes,candidate_submitted_names,candidate_submission_dates,approval_status,interview_status,client_feedback,last_order_update,next_order_action
P011,Prime Motion Systems,Tool & Die Maker,Tooling,Fort Collins,CO,Low,Amy Chen,2026-05-26,2026-06-03,4,Interviewing,1,No Response,True,$32 - $44/hr,Rotating,Temp-to-Hire,Client slow on candidate feedback.,Joseph Wright,2026-05-28,Pending Client Review,Scheduled,Candidate unavailable for rotating shifts.,2026-05-27,Follow up on client review
P012,ForgeWorks Industrial,Manual Machinist,Tooling,Pueblo,CO,Medium,Jason Torres,2026-04-18,2026-06-22,42,On Hold,1,No Response,True,$34 - $43/hr,Night,Project-based,Client slow on candidate feedback.,Michelle Harris,2026-05-03,Pending Client Review,Not Scheduled,Client requested proficiency test results.,2026-05-28,Gather recruiter feedback
P013,Pikes Peak Precision,CMM Inspector,Quality,Colorado Springs,CO,Low,Jason Torres,2026-05-18,2026-06-22,12,New Intake,0,Active,False,$38 - $53/hr,Day,12 months,Per diem approved for this local region.,,,No Submissions,Not Scheduled,,2026-05-27,Gather recruiter feedback
P014,Summit Aerospace Components,Maintenance Mechanic,Maintenance,Aurora,CO,High,Jason Torres,2026-04-17,2026-06-23,43,Intake Incomplete,0,Pending,False,$29 - $34/hr,Night,3 months,Client needs traveling workforce setup.,,,No Submissions,Not Scheduled,,2026-05-29,Gather recruiter feedback
P015,Western CNC Solutions,PLC Technician,Electrical,Albuquerque,NM,Medium,Derek Williams,2026-05-03,2026-07-03,27,Sourcing,0,Pending,True,$38 - $45/hr,Weekend,Open-ended,Per diem approved for this local region.,,,No Submissions,Not Scheduled,,2026-05-28,Draft confirmation packet
P016,Mountain Tool & Die,Field Service Technician,Field Service,Colorado Springs,CO,High,Jason Torres,2026-05-13,2026-06-08,17,Interviewing,0,Pending,True,$27 - $37/hr,Rotating,Temp-to-Hire,Client slow on candidate feedback.,,,No Submissions,Scheduled,,2026-05-25,Source more candidates
P017,Cascade Precision Works,PLC Technician,Electrical,Boise,ID,High,Jason Torres,2026-04-21,2026-06-29,39,Sourcing,0,Responded,True,$23 - $26/hr,Weekend,Project-based,Strong urgent need for Mill setups.,,,No Submissions,Not Scheduled,,2026-05-25,Schedule on-site interview
P018,Mesa Verde Manufacturing,Maintenance Mechanic,Maintenance,Grand Junction,CO,High,Derek Williams,2026-05-04,2026-07-03,26,New Intake,0,Pending,False,$23 - $28/hr,Night,Project-based,Strong urgent need for Mill setups.,,,No Submissions,Not Scheduled,,2026-05-26,Follow up on client review
P019,Mountain Tool & Die,CNC Lathe Operator,CNC,Colorado Springs,CO,High,Derek Williams,2026-05-24,2026-07-02,6,Submitted to Client,0,Pending,True,$26 - $32/hr,Day,Project-based,Strong urgent need for Mill setups.,,,No Submissions,Not Scheduled,,2026-05-26,Follow up on client review
P020,Prime Motion Systems,Controls Technician,Electrical,Fort Collins,CO,High,Amy Chen,2026-05-13,2026-06-30,17,New Intake,0,Active,False,$29 - $34/hr,Day,6 months,Client needs traveling workforce setup.,,,No Submissions,Not Scheduled,,2026-05-29,Schedule on-site interview
