assignment_id,worker_id,worker_name,client_name,role,trade_category,location,state,recruiter_owner,start_date,end_date,status,last_worker_contact,last_client_contact,pay_rate,bill_rate,margin,extension_possible,redeployment_status,notes,original_duration,current_projected_end_date,extension_status,renewal_due_date,time_off_start,time_off_end,forecast_status,last_check_in_date,next_check_in_due,next_action,travel_status,per_diem_approved,lodging_confirmed
A016,W031,Patricia Moore,Mesa Verde Manufacturing,Quality Technician,Quality,Grand Junction,CO,Sarah Mitchell,2026-01-20,2026-05-23,Active,2026-05-20,2026-05-12,49.9,77.02,27.12,Unknown,Worker Contacted,Reviewing per diem expenses.,3 months,2026-05-23,Redeployment needed,2026-05-09,,,At Risk,2026-05-20,2026-06-03,Approve per diem,On Site,True,False
A017,W059,Lisa Young,Rocky Mountain Fabrication,CNC Lathe Operator,CNC,Longmont,CO,Amy Chen,2026-01-26,2026-05-17,Active,2026-05-30,2026-05-24,27.92,44.82,16.9,No,Not Started,Client extremely satisfied.,Project-based,2026-05-17,Redeployment needed,2026-05-03,,,At Risk,2026-05-30,2026-06-13,No action needed,On Site,True,False
A018,W036,David Young,Summit Aerospace Components,Die Setter,Tooling,Aurora,CO,Jason Torres,2026-04-06,2026-10-06,Active,2026-05-08,2026-05-28,46.41,73.66,27.25,Yes,Not Available,Discussed extension options.,3 months,2026-10-06,Check-in needed,2026-09-22,,,Healthy,2026-05-08,2026-05-22,No action needed,En Route,True,True
A019,W058,William Jackson,Desert Sun Fabricators,Field Service Technician,Field Service,Phoenix,AZ,Amy Chen,2026-04-22,2026-10-08,Active,2026-05-15,2026-05-23,31.02,51.11,20.09,Unknown,Not Available,Worker open to redeployment.,6 months,2026-10-08,Time off upcoming,2026-09-24,2026-06-11,2026-06-16,Healthy,2026-05-15,2026-05-29,Conduct worker check-in,Returned,True,True
A020,W048,Richard King,Desert Sun Fabricators,Die Setter,Tooling,Phoenix,AZ,Jason Torres,2026-04-09,2026-08-31,Active,2026-05-10,2026-05-26,27.09,42.36,15.27,No,Not Started,Discussed extension options.,3 months,2026-10-30,Extension pending,2026-08-17,2026-06-12,2026-06-15,Healthy,2026-05-10,2026-05-24,Source next traveling assignment,En Route,True,True
A021,W017,William Lee,Mountain Tool & Die,Quality Technician,Quality,Colorado Springs,CO,Jason Torres,2026-03-20,2026-06-09,Active,2026-05-28,2026-05-19,38.91,53.73,14.82,Yes,Matched to Open Role,Discussed extension options.,12 months,2026-06-09,Renewal needed,2026-05-26,,,Pending Extension,2026-05-28,2026-06-11,Approve per diem,On Site,True,False
A022,W035,Margaret King,Western CNC Solutions,CMM Inspector,Quality,Albuquerque,NM,Derek Williams,2026-04-14,2026-11-19,Active,2026-05-26,2026-05-22,27.6,40.41,12.81,Yes,Redeployed,Worker open to redeployment.,Project-based,2026-11-19,Active / healthy,2026-11-05,,,Healthy,2026-05-26,2026-06-09,Source next traveling assignment,En Route,True,True
A023,W043,Susan Lee,Western CNC Solutions,Controls Technician,Electrical,Albuquerque,NM,Derek Williams,2026-03-11,2026-06-15,Active,2026-05-11,2026-05-11,30.14,46.34,16.2,Yes,Worker Contacted,Worker open to redeployment.,3 months,2026-06-15,Extension pending,2026-06-01,,,Pending Extension,2026-05-11,2026-05-25,Source next traveling assignment,On Site,True,True
A024,W029,Betty Smith,Redrock Industrial Services,Structural Welder,Welding,Salt Lake City,UT,Amy Chen,2026-04-09,2026-09-21,Active,2026-05-11,2026-05-26,48.91,78.64,29.73,Yes,Not Started,Worker open to redeployment.,6 months,2026-09-21,Check-in needed,2026-09-07,,,Healthy,2026-05-11,2026-05-25,Source next traveling assignment,En Route,True,True
A025,W008,Timothy Sanchez,Rocky Mountain Fabrication,5-Axis Machinist,CNC,Longmont,CO,Jason Torres,2026-04-20,2026-11-01,Active,2026-05-19,2026-05-27,31.25,49.55,18.3,Unknown,Redeployed,Worker performing exceptionally.,6 months,2026-11-01,Active / healthy,2026-10-18,,,Healthy,2026-05-19,2026-06-02,Approve per diem,On Site,True,False
A026,W054,Donna Anderson,Pikes Peak Precision,Industrial Maintenance Tech,Maintenance,Colorado Springs,CO,Sarah Mitchell,2026-02-08,2026-06-08,Active,2026-05-15,2026-05-26,48.26,71.07,22.81,Unknown,Not Started,Worker open to redeployment.,12 months,2026-06-08,Renewal needed,2026-05-25,,,Pending Extension,2026-05-15,2026-05-29,Approve per diem,En Route,True,True
A027,W041,Jessica Johnson,Mountain Tool & Die,Quality Inspector,Quality,Colorado Springs,CO,Amy Chen,2026-03-23,2026-06-28,Active,2026-05-08,2026-05-17,38.72,62.96,24.24,No,Follow Up Later,Travel logistics finalized.,3 months,2026-06-28,Extension pending,2026-06-14,,,Pending Extension,2026-05-08,2026-05-22,No action needed,Not Applicable,False,False
A028,W045,David Anderson,Front Range Components,Structural Welder,Welding,Boulder,CO,Amy Chen,2026-05-25,2026-07-26,Active,2026-05-29,2026-05-12,33.72,52.07,18.35,Yes,Redeployed,Discussed extension options.,Project-based,2026-07-26,Active / healthy,2026-07-12,,,Healthy,2026-05-29,2026-06-12,Propose formal extension,Returned,True,True
A029,W047,Ronald Lee,Titan Industrial Group,Controls Technician,Electrical,Midland,TX,Amy Chen,2026-04-25,2026-11-24,Active,2026-05-12,2026-05-14,34.91,55.22,20.31,Yes,Redeployed,Worker open to redeployment.,6 months,2026-11-24,Check-in needed,2026-11-10,,,Healthy,2026-05-12,2026-05-26,Conduct worker check-in,Not Applicable,False,False
A030,W020,Timothy Wilson,Rocky Mountain Fabrication,Controls Technician,Electrical,Longmont,CO,Derek Williams,2026-04-25,2026-06-16,Active,2026-05-24,2026-05-14,32.29,48.0,15.71,No,Follow Up Later,Discussed extension options.,Project-based,2026-06-16,Extension pending,2026-06-02,2026-06-15,2026-06-18,Pending Extension,2026-05-24,2026-06-07,Conduct worker check-in,Returned,True,True
A031,W057,David Perez,Rocky Mountain Fabrication,5-Axis Machinist,CNC,Longmont,CO,Derek Williams,2025-12-16,2026-05-22,Active,2026-05-09,2026-05-25,50.02,77.25,27.23,No,Not Started,Reviewing per diem expenses.,6 months,2026-05-22,Redeployment needed,2026-05-08,,,At Risk,2026-05-09,2026-05-23,Approve per diem,On Site,True,False
A032,W040,Jeffrey Miller,High Plains Manufacturing,Quality Technician,Quality,Amarillo,TX,Jason Torres,2026-03-06,2026-06-11,Active,2026-05-07,2026-05-11,43.69,64.17,20.48,Unknown,Worker Contacted,Client extremely satisfied.,Project-based,2026-06-11,Renewal needed,2026-05-28,2026-06-06,2026-06-10,Pending Extension,2026-05-07,2026-05-21,Propose formal extension,Not Applicable,False,False
A033,W026,Margaret Clark,Rocky Mountain Fabrication,CMM Inspector,Quality,Longmont,CO,Derek Williams,2026-04-09,2026-07-15,Active,2026-05-24,2026-05-16,39.72,57.98,18.26,Unknown,Not Started,Discussed extension options.,Project-based,2026-07-15,Active / healthy,2026-07-01,,,Healthy,2026-05-24,2026-06-07,No action needed,On Site,True,True
A034,W039,David Rodriguez,Western CNC Solutions,CMM Inspector,Quality,Albuquerque,NM,Amy Chen,2026-04-23,2026-07-28,Active,2026-05-09,2026-05-21,37.11,52.02,14.91,No,Not Available,Worker performing exceptionally.,3 months,2026-07-28,Check-in needed,2026-07-14,,,Healthy,2026-05-09,2026-05-23,Propose formal extension,Not Applicable,False,False
A035,W014,Richard Harris,Rocky Mountain Fabrication,Swiss Machinist,CNC,Longmont,CO,Jason Torres,2026-02-06,2026-06-05,Active,2026-05-26,2026-05-12,38.86,57.34,18.48,Unknown,Not Started,Travel logistics finalized.,6 months,2026-06-05,Ending soon,2026-05-22,,,At Risk,2026-05-26,2026-06-09,Propose formal extension,Returned,True,True
A036,W051,Joseph Lee,Titan Industrial Group,MIG Welder,Welding,Midland,TX,Jason Torres,2026-03-13,2026-06-07,Active,2026-05-19,2026-05-30,36.88,50.38,13.5,Unknown,Worker Contacted,Reviewing per diem expenses.,6 months,2026-06-07,Renewal needed,2026-05-24,,,Pending Extension,2026-05-19,2026-06-02,Approve per diem,Returned,True,True
A037,W004,George Harris,Western CNC Solutions,Die Setter,Tooling,Albuquerque,NM,Sarah Mitchell,2026-05-04,2026-10-20,Active,2026-05-23,2026-05-21,40.66,64.6,23.94,Unknown,Not Started,Discussed extension options.,3 months,2026-10-20,Active / healthy,2026-10-06,,,Healthy,2026-05-23,2026-06-06,Propose formal extension,Not Applicable,False,False
A038,W018,John Torres,Desert Sun Fabricators,MIG Welder,Welding,Phoenix,AZ,Derek Williams,2026-04-13,2026-11-02,Active,2026-05-19,2026-05-13,30.84,46.66,15.82,No,Not Started,Worker performing exceptionally.,Project-based,2026-11-02,Active / healthy,2026-10-19,,,Healthy,2026-05-19,2026-06-02,Propose formal extension,On Site,True,False
A039,W009,Elizabeth Hall,Rocky Mountain Fabrication,Maintenance Mechanic,Maintenance,Longmont,CO,Derek Williams,2026-05-28,2026-10-22,Active,2026-05-27,2026-05-23,48.95,72.53,23.58,Unknown,Not Available,Travel logistics finalized.,12 months,2026-10-22,Active / healthy,2026-10-08,,,Healthy,2026-05-27,2026-06-10,Approve per diem,On Site,True,False
A040,W056,Nancy Taylor,ForgeWorks Industrial,Maintenance Technician,Maintenance,Pueblo,CO,Jason Torres,2026-04-10,2026-08-20,Active,2026-05-11,2026-05-13,40.81,61.61,20.8,Unknown,Redeployed,Discussed extension options.,6 months,2026-08-20,Check-in needed,2026-08-06,,,Healthy,2026-05-11,2026-05-25,Source next traveling assignment,Not Applicable,False,False
A041,W007,Betty Miller,Front Range Components,Pipe Welder,Welding,Boulder,CO,Jason Torres,2026-03-07,2026-06-16,Active,2026-05-22,2026-05-10,47.93,77.92,29.99,Unknown,Not Started,Discussed extension options.,6 months,2026-06-16,Extension pending,2026-06-02,,,Pending Extension,2026-05-22,2026-06-05,Propose formal extension,On Site,True,False
A042,W037,Sandra Harris,Desert Sun Fabricators,Maintenance Technician,Maintenance,Phoenix,AZ,Sarah Mitchell,2026-05-05,2026-11-01,Active,2026-05-16,2026-05-28,30.87,45.51,14.64,No,Redeployed,Worker open to redeployment.,12 months,2026-11-01,Active / healthy,2026-10-18,,,Healthy,2026-05-16,2026-05-30,Approve per diem,On Site,True,True
A043,W065,John Wright,Prime Motion Systems,Field Service Technician,Field Service,Fort Collins,CO,Sarah Mitchell,2026-04-05,2026-07-22,Active,2026-05-05,2026-05-13,45.01,72.24,27.23,No,Not Started,Discussed extension options.,Project-based,2026-07-22,Check-in needed,2026-07-08,,,Healthy,2026-05-05,2026-05-19,Source next traveling assignment,Returned,True,True
A044,W070,Robert Lee,Redrock Industrial Services,Controls Technician,Electrical,Salt Lake City,UT,Derek Williams,2026-03-26,2026-06-17,Active,2026-05-06,2026-05-29,48.01,77.69,29.68,No,Follow Up Later,Worker open to redeployment.,Project-based,2026-07-17,Extension pending,2026-06-03,,,Pending Extension,2026-05-06,2026-05-20,Conduct worker check-in,On Site,True,True
A045,W069,Joseph Thomas,Western CNC Solutions,PLC Technician,Electrical,Albuquerque,NM,Derek Williams,2026-02-15,2026-06-07,Active,2026-05-10,2026-05-19,52.78,75.59,22.81,Unknown,Interested,Travel logistics finalized.,6 months,2026-08-06,Extension pending,2026-05-24,2026-06-08,2026-06-09,Pending Extension,2026-05-10,2026-05-24,Propose formal extension,En Route,True,False
A046,W016,Jeffrey Jones,Western CNC Solutions,PLC Technician,Electrical,Albuquerque,NM,Sarah Mitchell,2026-04-15,2026-07-23,Active,2026-05-14,2026-05-16,24.57,37.55,12.98,No,Not Started,Travel logistics finalized.,12 months,2026-07-23,Check-in needed,2026-07-09,,,Healthy,2026-05-14,2026-05-28,Propose formal extension,On Site,True,True
A047,W028,Jessica Nguyen,High Plains Manufacturing,Tool & Die Maker,Tooling,Amarillo,TX,Derek Williams,2026-02-05,2026-05-31,Active,2026-05-19,2026-05-21,48.6,67.11,18.51,Unknown,Interested,Client extremely satisfied.,6 months,2026-05-31,Ending soon,2026-05-17,,,At Risk,2026-05-19,2026-06-02,Conduct worker check-in,On Site,True,True
A048,W042,Maria Green,Titan Industrial Group,Field Service Technician,Field Service,Midland,TX,Derek Williams,2026-04-21,2026-08-10,Active,2026-05-17,2026-05-11,29.03,45.71,16.68,Yes,Not Started,Worker performing exceptionally.,Project-based,2026-08-10,Active / healthy,2026-07-27,,,Healthy,2026-05-17,2026-05-31,Propose formal extension,Not Applicable,False,False
A049,W027,Barbara Jackson,Desert Sun Fabricators,Quality Technician,Quality,Phoenix,AZ,Sarah Mitchell,2026-02-13,2026-06-09,Active,2026-05-22,2026-05-10,32.38,45.07,12.69,Unknown,Interested,Worker performing exceptionally.,12 months,2026-06-09,Renewal needed,2026-05-26,,,Pending Extension,2026-05-22,2026-06-05,Source next traveling assignment,On Site,True,True
A050,W049,Ashley Walker,Summit Aerospace Components,Structural Welder,Welding,Aurora,CO,Derek Williams,2026-04-28,2026-08-16,Active,2026-05-23,2026-05-15,23.8,38.54,14.74,No,Not Started,Travel logistics finalized.,Project-based,2026-08-16,Active / healthy,2026-08-02,,,Healthy,2026-05-23,2026-06-06,No action needed,Not Applicable,False,False
A051,W025,Robert Brown,Mountain Tool & Die,Industrial Maintenance Tech,Maintenance,Colorado Springs,CO,Derek Williams,2026-05-30,2026-09-29,Active,2026-05-19,2026-05-13,50.41,76.65,26.24,Yes,Not Available,Discussed extension options.,3 months,2026-10-29,Extension pending,2026-09-15,,,Healthy,2026-05-19,2026-06-02,Propose formal extension,On Site,True,True
A052,W060,Ashley Thompson,Apex Precision Manufacturing,Industrial Electrician,Electrical,Denver,CO,Derek Williams,2026-03-31,2026-10-08,Active,2026-05-08,2026-05-18,38.53,56.82,18.29,No,Not Available,Worker performing exceptionally.,6 months,2026-10-08,Check-in needed,2026-09-24,,,Healthy,2026-05-08,2026-05-22,No action needed,On Site,True,False
A053,W064,Barbara Perez,Cascade Precision Works,Controls Technician,Electrical,Boise,ID,Derek Williams,2026-02-08,2026-06-07,Active,2026-05-09,2026-05-10,42.93,68.7,25.77,Yes,Interested,Worker performing exceptionally.,Project-based,2026-06-07,Renewal needed,2026-05-24,,,Pending Extension,2026-05-09,2026-05-23,Propose formal extension,On Site,True,True
A054,W012,Linda King,Mountain Tool & Die,CNC Mill Machinist,CNC,Colorado Springs,CO,Jason Torres,2026-05-23,2026-10-23,Active,2026-05-27,2026-05-30,46.48,73.08,26.6,No,Not Started,Reviewing per diem expenses.,3 months,2026-10-23,Active / healthy,2026-10-09,,,Healthy,2026-05-27,2026-06-10,No action needed,On Site,True,False
A055,W033,Maria Anderson,Desert Sun Fabricators,TIG Welder,Welding,Phoenix,AZ,Jason Torres,2026-05-14,2026-08-10,Active,2026-05-27,2026-05-30,47.78,68.36,20.58,No,Not Available,Travel logistics finalized.,12 months,2026-08-10,Active / healthy,2026-07-27,,,Healthy,2026-05-27,2026-06-10,No action needed,En Route,True,True
A056,W067,Jennifer Green,Mesa Verde Manufacturing,Industrial Maintenance Tech,Maintenance,Grand Junction,CO,Amy Chen,2026-01-31,2026-06-04,Active,2026-05-25,2026-05-19,23.83,38.31,14.48,Unknown,Worker Contacted,Travel logistics finalized.,3 months,2026-06-04,Ending soon,2026-05-21,,,At Risk,2026-05-25,2026-06-08,Conduct worker check-in,On Site,True,True
A057,W062,Betty Rodriguez,Summit Aerospace Components,CMM Inspector,Quality,Aurora,CO,Derek Williams,2026-05-30,2026-07-10,Active,2026-05-26,2026-05-25,37.57,55.04,17.47,Unknown,Not Started,Travel logistics finalized.,3 months,2026-07-10,Active / healthy,2026-06-26,,,Healthy,2026-05-26,2026-06-09,Approve per diem,Not Applicable,False,False
A058,W038,Emily Thompson,Summit Aerospace Components,CNC Machinist,CNC,Aurora,CO,Sarah Mitchell,2026-04-04,2026-06-23,Active,2026-05-09,2026-05-29,40.86,56.62,15.76,Yes,Worker Contacted,Worker open to redeployment.,3 months,2026-06-23,Extension pending,2026-06-09,,,Pending Extension,2026-05-09,2026-05-23,Source next traveling assignment,On Site,True,True
A059,W030,Karen King,Desert Sun Fabricators,Die Setter,Tooling,Phoenix,AZ,Derek Williams,2026-05-10,2026-07-21,Active,2026-05-21,2026-05-11,28.62,43.48,14.86,No,Not Started,Client extremely satisfied.,12 months,2026-07-21,Time off upcoming,2026-07-07,2026-06-07,2026-06-11,Healthy,2026-05-21,2026-06-04,No action needed,Not Applicable,False,False
A060,W044,Maria Green,Desert Sun Fabricators,Controls Technician,Electrical,Phoenix,AZ,Sarah Mitchell,2026-05-21,2026-06-30,Active,2026-05-08,2026-05-30,39.87,61.43,21.56,Unknown,Not Started,Discussed extension options.,Project-based,2026-06-30,Time off upcoming,2026-06-16,2026-06-10,2026-06-11,Healthy,2026-05-08,2026-05-22,Conduct worker check-in,Not Applicable,False,False
